fightId,fighterId,opponentId,date,lbs,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST,TT,lbs_z,fighterBirthday,opponentBirthday,nthFightAtt,logNthFightAtt,nthFightDef,logNthFightDef,fighterAge,opponentAge,fighterAgeSq,opponentAgeSq,fighterAge_z,fighterAgeSq_z,opponentAge_z,opponentAgeSq_z
3d941525f5c623e3,a12a8314adc1c1c9,31ee470ef5dc8d7f,2019-05-11,170,0,0,0,900,1,1,202,37,202,0,0,0,0,0,35,17,167,37,0.0,900.0,900.0,-0.0025773195876287198,1993-02-27,1983-10-03,2,0.6931471805599453,10,2.302585092994046,26.19903214987303,35.60374271887855,686.3892855900807,1267.6264955920974,-1.0577884530563133,-1.0220633677149793,1.2552244758678186,1.26357253477034
1218cba28d4dce94,b9f28e7045fdfce7,225def29ecfe0fc1,2019-05-11,135,2,1,0,589,1,0,123,52,73,50,0,0,50,35,10,7,63,17,199.0,390.0,589.0,-0.9046391752577319,1987-05-01,1996-06-04,3,1.0986122886681098,1,0.0,32.028036167751566,22.93270909053574,1025.7951007628023,525.9091462311407,0.3758082065301441,0.3126036207738985,-1.861114340743792,-1.653129586192919
65c1ca715dfdbe05,d2cd7a69cc55e7ed,0052de90691d4a93,2019-05-18,155,0,0,0,900,0,0,116,19,114,2,0,0,2,2,43,25,71,17,20.0,689.9,709.9,-0.38917525773195866,1991-12-22,1986-11-05,1,0.0,5,1.6094379124341003,27.403711232947973,32.531811057037444,750.963389338799,1058.3187306507837,-0.7615073209670504,-0.7681345287502989,0.49970758904019785,0.44049835096651085
4fe799b4fa1afb76,39d91e95949de3d9,a0e75f4a13eb73f1,2019-05-18,145,0,1,1,204,2,1,31,13,16,15,0,0,15,13,14,9,2,0,104.4,99.6,204.0,-0.6469072164948453,1990-11-29,1990-02-11,1,0.0,3,1.0986122886681098,28.466019151659513,29.26275009069317,810.3142463426461,856.3085428703632,-0.5002412317610643,-0.5347453938551074,-0.30429166485657383,-0.3538791078632982
5782666ca117fa5b,6fb1ba67bef41b37,07225ba28ae309b6,2019-05-18,155,0,0,0,431,4,2,49,10,47,2,0,0,2,2,13,8,34,8,20.0,380.0,400.0,-0.38917525773195866,1984-08-13,1989-10-17,16,2.772588722239781,19,2.9444389791664403,34.760467360726096,29.583085210510824,1208.2900911361044,875.1589305723442,1.0478276834053362,1.0302402325446496,-0.2255078183692023,-0.2797525341236956
5782666ca117fa5b,07225ba28ae309b6,6fb1ba67bef41b37,2019-05-18,155,2,1,0,431,0,0,59,23,51,8,0,0,8,8,21,15,30,15,31.0,380.0,411.0,-0.38917525773195866,1989-10-17,1984-08-13,19,2.9444389791664403,16,2.772588722239781,29.583085210510824,34.760467360726096,875.1589305723442,1208.2900911361044,-0.2255078183692023,-0.2797525341236956,1.0478276834053362,1.0302402325446496
65c1ca715dfdbe05,0052de90691d4a93,d2cd7a69cc55e7ed,2019-05-18,155,0,0,0,900,7,3,114,44,97,17,4,4,13,13,24,15,73,31,190.1,689.9,880.0,-0.38917525773195866,1986-11-05,1991-12-22,5,1.6094379124341003,1,0.0,32.531811057037444,27.403711232947973,1058.3187306507837,750.963389338799,0.49970758904019785,0.44049835096651085,-0.7615073209670504,-0.7681345287502989
4fe799b4fa1afb76,a0e75f4a13eb73f1,39d91e95949de3d9,2019-05-18,145,0,0,0,204,0,0,6,2,6,0,0,0,0,0,1,1,5,2,0.0,99.6,99.6,-0.6469072164948453,1990-02-11,1990-11-29,3,1.0986122886681098,1,0.0,29.26275009069317,28.466019151659513,856.3085428703632,810.3142463426461,-0.30429166485657383,-0.3538791078632982,-0.5002412317610643,-0.5347453938551074
9fb9af6599d67b1d,2e585c701f72fe55,52e76bb4b3e852f3,2019-05-18,185,0,0,0,900,1,1,67,26,38,29,3,3,26,18,16,10,22,8,227.2,442.4,669.6,0.3840206185567012,1988-08-05,1990-03-16,3,1.0986122886681098,11,2.3978952727983707,30.78228847957179,29.17239915946255,947.5492840395781,851.0288727190114,0.06942658130147313,0.004912638771443683,-0.3265127497632685,-0.37464068926853555
d401522de73b7bee,ee9ebceabfd16fa7,6a2f7c151031653d,2019-05-18,170,0,0,0,1127,16,6,97,23,96,1,0,0,1,1,18,12,78,22,47.5,996.8,1044.3,-0.0025773195876287198,1992-09-04,1984-10-26,15,2.70805020110221,20,2.995732273553991,26.700069132151928,34.55786224220894,712.8936916616922,1194.2458427514903,-0.9345624367555515,-0.9178384126555555,0.997998583917595,0.9750131449134499
d401522de73b7bee,6a2f7c151031653d,ee9ebceabfd16fa7,2019-05-18,170,0,1,1,1127,7,4,111,36,100,11,1,1,10,8,27,23,73,28,82.7,996.8,1079.5,-0.0025773195876287198,1984-10-26,1992-09-04,20,2.995732273553991,15,2.70805020110221,34.55786224220894,26.700069132151928,1194.2458427514903,712.8936916616922,0.997998583917595,0.9750131449134499,-0.9345624367555515,-0.9178384126555555
f27e8d63f526d326,e51e5cb722bd47a8,06f36cf4bd97ec77,2019-05-18,205,0,0,0,219,2,1,33,21,33,0,0,0,0,0,2,1,31,21,0.0,217.3,217.3,0.8994845360824745,1980-11-16,1980-10-02,13,2.5649493574615367,11,2.3978952727983707,38.50044833227239,38.623654147586876,1482.284521785976,1491.7866597124048,1.9676459253006373,2.1076858898386788,1.997947404718858,2.1450517487707623
9fb9af6599d67b1d,52e76bb4b3e852f3,2e585c701f72fe55,2019-05-18,185,0,0,0,900,11,4,33,10,30,3,0,0,3,2,6,5,24,8,230.4,442.4,672.8,0.3840206185567012,1990-03-16,1988-08-05,11,2.3978952727983707,3,1.0986122886681098,29.17239915946255,30.78228847957179,851.0288727190114,947.5492840395781,-0.3265127497632685,-0.37464068926853555,0.06942658130147313,0.004912638771443683
476a6245b43f3119,5bf31a46becc1204,99bd51917728c25d,2019-05-18,145,0,0,0,447,0,0,41,10,41,0,0,0,0,0,11,10,30,10,0.0,399.6,399.6,-0.6469072164948453,1991-12-31,1994-02-20,3,1.0986122886681098,3,1.0986122886681098,27.379070069885078,25.238026790420065,749.6134778916769,636.9579962739609,-0.7675676168506942,-0.7734428710512113,-1.2941399925184298,-1.2164451581834015
f27e8d63f526d326,06f36cf4bd97ec77,e51e5cb722bd47a8,2019-05-18,205,2,0,0,219,0,0,35,11,32,3,0,0,3,2,1,0,31,9,1.7,217.3,219.0,0.8994845360824745,1980-10-02,1980-11-16,11,2.3978952727983707,13,2.5649493574615367,38.623654147586876,38.50044833227239,1491.7866597124048,1482.284521785976,1.997947404718858,2.1450517487707623,1.9676459253006373,2.1076858898386788
35f80e003d16a439,4ba8d454f762005d,b27a1fcb56a3035a,2019-05-18,185,1,1,1,841,2,0,100,10,100,0,0,0,0,0,33,24,67,10,0.0,841.0,841.0,0.3840206185567012,1984-08-02,1992-08-06,11,2.3978952727983707,3,1.0986122886681098,34.79058433780297,26.779468435354595,1210.3847585657813,717.139929680153,1.0552347117075673,1.0384772259763326,-0.9150348166860318,-0.9011406618947971
031647c36d12788f,f1d64ae34e088832,f046d724d2a84ac5,2019-05-18,155,0,0,0,900,0,0,146,11,146,0,0,0,0,0,67,44,79,11,0.0,819.3,819.3,-0.38917525773195866,1995-11-27,1989-10-11,1,0.0,7,1.9459101490553132,23.472076770912476,29.599512652552757,550.938387939609,876.1311492686308,-1.7284611975129178,-1.5547055134108962,-0.2214676211134389,-0.2759294169538701
031647c36d12788f,f046d724d2a84ac5,f1d64ae34e088832,2019-05-18,155,0,0,0,900,4,4,144,56,130,14,1,1,13,9,24,21,106,47,80.7,819.3,900.0,-0.38917525773195866,1989-10-11,1995-11-27,7,1.9459101490553132,1,0.0,29.599512652552757,23.472076770912476,876.1311492686308,550.938387939609,-0.2214676211134389,-0.2759294169538701,-1.7284611975129178,-1.5547055134108962
04c9ebe419195f8b,a6cba6bb66c1a8c9,595db60957de51d3,2019-05-18,170,0,0,0,107,0,0,4,0,4,0,0,0,0,0,2,2,2,0,0.0,107.0,107.0,-0.0025773195876287198,1987-07-14,1993-10-06,9,2.1972245773362196,1,0.0,31.844596398283333,25.61312005037749,1014.0783197695598,656.0319187150493,0.3306926705074601,0.26652898061171787,-1.2018888218451822,-1.1414395646281976
04c9ebe419195f8b,595db60957de51d3,a6cba6bb66c1a8c9,2019-05-18,170,2,0,0,107,0,0,11,4,11,0,0,0,0,0,2,2,9,4,0.0,107.0,107.0,-0.0025773195876287198,1993-10-06,1987-07-14,1,0.0,9,2.1972245773362196,25.61312005037749,31.844596398283333,656.0319187150493,1014.0783197695598,-1.2018888218451822,-1.1414395646281976,0.3306926705074601,0.26652898061171787
083a6edd8bb21bc8,714e1e0681ddb703,6d4b63c767106d3a,2019-05-18,170,0,0,0,232,2,1,18,5,17,1,1,1,0,0,1,0,16,5,96.0,104.5,200.5,-0.0025773195876287198,1988-01-13,1991-11-27,1,0.0,11,2.3978952727983707,31.343559416004435,27.472158908122687,982.4187168646002,754.7195150731446,0.2074666542066983,0.1420319184608741,-0.7446731657347058,-0.7533640775731628
476a6245b43f3119,99bd51917728c25d,5bf31a46becc1204,2019-05-18,145,0,1,1,447,10,3,56,9,53,3,0,0,3,1,24,18,29,8,47.4,399.6,447.0,-0.6469072164948453,1994-02-20,1991-12-31,3,1.0986122886681098,3,1.0986122886681098,25.238026790420065,27.379070069885078,636.9579962739609,749.6134778916769,-1.2941399925184298,-1.2164451581834015,-0.7675676168506942,-0.7734428710512113
115fa6f5f3e51bbb,902ec2cc48c8ae8a,1291edf2d566a71a,2019-05-18,145,0,0,0,709,0,0,160,23,160,0,0,0,0,0,31,20,129,23,0.0,706.4,706.4,-0.6469072164948453,1989-07-31,1989-10-27,6,1.791759469228055,5,1.6094379124341003,29.79664195705593,29.55570614044094,887.8398719169858,873.5397654600982,-0.17298525404428705,-0.22988646513178992,-0.2322414804621398,-0.28611967966929497
115fa6f5f3e51bbb,1291edf2d566a71a,902ec2cc48c8ae8a,2019-05-18,145,2,0,0,709,1,1,160,61,159,1,0,0,1,1,18,13,141,60,2.6,706.4,709.0,-0.6469072164948453,1989-10-27,1989-07-31,5,1.6094379124341003,6,1.791759469228055,29.55570614044094,29.79664195705593,873.5397654600982,887.8398719169858,-0.2322414804621398,-0.28611967966929497,-0.17298525404428705,-0.22988646513178992
1f5178fe56c5423f,d4691518d012b9e7,4234f0097c83fa62,2019-05-18,135,0,3,0,900,4,3,125,57,102,23,1,1,22,16,13,11,89,41,222.5,646.7,869.2,-0.9046391752577319,1995-03-01,1985-04-27,3,1.0986122886681098,3,1.0986122886681098,24.214049569806363,34.056825259930044,586.3201965690397,1159.8673467854092,-1.5459789547943033,-1.4155713858865917,0.8747725676168332,0.8398244073354667
1f5178fe56c5423f,4234f0097c83fa62,d4691518d012b9e7,2019-05-18,135,0,0,0,900,5,2,164,60,159,5,0,0,5,4,18,17,141,56,30.8,646.7,677.5,-0.9046391752577319,1985-04-27,1995-03-01,3,1.0986122886681098,3,1.0986122886681098,34.056825259930044,24.214049569806363,1159.8673467854092,586.3201965690397,0.8747725676168332,0.8398244073354667,-1.5459789547943033,-1.4155713858865917
35f80e003d16a439,b27a1fcb56a3035a,4ba8d454f762005d,2019-05-18,185,0,0,0,841,0,0,64,21,64,0,0,0,0,0,15,10,49,21,0.0,841.0,841.0,0.3840206185567012,1992-08-06,1984-08-02,3,1.0986122886681098,11,2.3978952727983707,26.779468435354595,34.79058433780297,717.139929680153,1210.3847585657813,-0.9150348166860318,-0.9011406618947971,1.0552347117075673,1.0384772259763326
083a6edd8bb21bc8,6d4b63c767106d3a,714e1e0681ddb703,2019-05-18,170,2,0,0,232,0,0,25,14,18,7,0,0,7,7,5,4,13,7,31.5,104.5,136.0,-0.0025773195876287198,1991-11-27,1988-01-13,11,2.3978952727983707,1,0.0,27.472158908122687,31.343559416004435,754.7195150731446,982.4187168646002,-0.7446731657347058,-0.7533640775731628,0.2074666542066983,0.1420319184608741
fedb6a1b15b05694,2816ced060a21be3,764342d39cdaa54a,2019-06-01,155,0,0,0,596,3,1,79,20,79,0,0,0,0,0,27,17,52,20,0.0,596.0,596.0,-0.38917525773195866,1984-04-24,1989-05-18,8,2.0794415416798357,5,1.6094379124341003,35.10270573659966,30.037577773670918,1232.1999500303066,902.2560785093292,1.1319984595670585,1.124262485372814,-0.11372902762643429,-0.17319670267664472
fedb6a1b15b05694,764342d39cdaa54a,2816ced060a21be3,2019-06-01,155,1,0,0,596,0,0,201,68,201,0,0,0,0,0,50,32,151,68,0.0,596.0,596.0,-0.38917525773195866,1989-05-18,1984-04-24,5,1.6094379124341003,8,2.0794415416798357,30.037577773670918,35.10270573659966,902.2560785093292,1232.1999500303066,-0.11372902762643429,-0.17319670267664472,1.1319984595670585,1.124262485372814
f993be991eea6016,2eeaefbfc7f9fcff,b12a1d19ee383b7c,2019-06-01,135,0,0,0,900,2,1,68,45,14,54,0,0,54,42,6,5,8,3,403.3,323.7,727.0,-0.9046391752577319,1982-03-13,1981-06-04,6,1.791759469228055,3,1.0986122886681098,37.21910785300177,37.99119762897253,1385.2619893733784,1443.331097283648,1.6525105393511494,1.7261580392189477,1.8423998103719943,1.9545068709541802
f993be991eea6016,b12a1d19ee383b7c,2eeaefbfc7f9fcff,2019-06-01,135,0,0,0,900,4,1,11,2,10,1,1,1,0,0,3,3,7,2,173.0,323.7,496.7,-0.9046391752577319,1981-06-04,1982-03-13,3,1.0986122886681098,6,1.791759469228055,37.99119762897253,37.21910785300177,1443.331097283648,1385.2619893733784,1.8423998103719943,1.9545068709541802,1.6525105393511494,1.7261580392189477
e1bd72aba46f46a1,31a13532e724ca2b,9c65736747ca92ec,2019-06-01,155,0,0,0,137,0,0,11,0,11,0,0,0,0,0,3,2,8,0,0.0,137.0,137.0,-0.38917525773195866,1990-03-25,1980-02-05,10,2.302585092994046,7,1.9459101490553132,29.186088694497492,39.31908252736196,851.8277732830743,1545.9902507935003,-0.32314591871679976,-0.3714991219698217,2.1689824218794778,2.358199963796698
e1bd72aba46f46a1,9c65736747ca92ec,31a13532e724ca2b,2019-06-01,155,2,0,0,137,0,0,16,4,16,0,0,0,0,0,11,8,5,4,0.0,137.0,137.0,-0.38917525773195866,1980-02-05,1990-03-25,7,1.9459101490553132,10,2.302585092994046,39.31908252736196,29.186088694497492,1545.9902507935003,851.8277732830743,2.1689824218794778,2.358199963796698,-0.32314591871679976,-0.3714991219698217
c53cb796b4a4cdb8,6e0e977beb909837,fbf0537e420e698e,2019-06-01,145,0,1,0,900,3,1,63,13,62,1,0,0,1,1,10,8,52,12,0.8,763.0,763.8,-0.6469072164948453,1992-07-17,1988-02-03,1,0.0,4,1.3862943611198906,26.872557273592204,31.324394066955517,722.1343344224932,981.217663661918,-0.8921403655700434,-0.8815008477290865,0.20275309074164205,0.13730894086479759
c53cb796b4a4cdb8,fbf0537e420e698e,6e0e977beb909837,2019-06-01,145,0,0,0,900,6,1,83,22,68,15,1,1,14,7,29,17,39,15,136.2,763.0,899.2,-0.6469072164948453,1988-02-03,1992-07-17,4,1.3862943611198906,1,0.0,31.324394066955517,26.872557273592204,981.217663661918,722.1343344224932,0.20275309074164205,0.13730894086479759,-0.8921403655700434,-0.8815008477290865
b58972ad7dcf65e6,d6ead04919a894b1,b60c980f79b87ce8,2019-06-01,135,0,0,0,419,5,3,106,36,104,2,0,0,2,2,16,6,88,34,77.5,272.5,350.0,-0.9046391752577319,1996-01-10,1991-08-23,1,0.0,1,0.0,23.38993956070282,27.77332867889142,547.0892726533309,771.3577859057326,-1.7486621837917313,-1.569841633294019,-0.6706028827123904,-0.6879363511375043
a5acaa5f693529dd,38c626ca912c7bac,de45aaae23dfa392,2019-06-01,155,0,0,0,900,1,1,61,20,51,10,0,0,10,5,13,4,38,15,77.5,646.3,723.8,-0.38917525773195866,1986-08-08,1990-01-23,6,1.791759469228055,6,1.791759469228055,32.81381547875726,29.35310102192379,1076.7464862739298,861.6045396032636,0.5690643085974577,0.5129629818086112,-0.28207057994987916,-0.3330533244071427
b58972ad7dcf65e6,b60c980f79b87ce8,d6ead04919a894b1,2019-06-01,135,0,2,1,419,0,0,71,12,69,2,0,0,2,1,8,7,61,11,69.0,272.5,341.5,-0.9046391752577319,1991-08-23,1996-01-10,1,0.0,1,0.0,27.77332867889142,23.38993956070282,771.3577859057326,547.0892726533309,-0.6706028827123904,-0.6879363511375043,-1.7486621837917313,-1.569841633294019
a5acaa5f693529dd,de45aaae23dfa392,38c626ca912c7bac,2019-06-01,155,0,0,0,900,13,6,113,28,101,12,0,0,12,3,23,19,78,25,176.2,646.3,822.5,-0.38917525773195866,1990-01-23,1986-08-08,6,1.791759469228055,6,1.791759469228055,29.35310102192379,32.81381547875726,861.6045396032636,1076.7464862739298,-0.28207057994987916,-0.3330533244071427,0.5690643085974577,0.5129629818086112
a4e210bcdcc1bf5b,58bbef3770bb2dfc,c3f6db17cea09ca7,2019-06-01,155,1,0,0,442,0,0,41,16,24,17,0,0,17,13,9,3,15,3,16.1,163.89999999999998,180.0,-0.38917525773195866,1993-03-02,1994-07-21,2,0.6931471805599453,1,0.0,26.24831447599882,24.862933530462637,688.9740128309293,618.1654637402033,-1.0456678612890258,-1.0118992810423542,-1.386391163191678,-1.2903442243798529
138c8807fef52564,333b9e5c723ac873,1e1dbd1cc5a7469e,2019-06-01,205,2,0,0,47,0,0,7,1,7,0,0,0,0,0,2,1,5,1,0.0,47.0,47.0,0.8994845360824745,1992-02-06,1980-02-18,4,1.3862943611198906,12,2.4849066497880004,27.31609820872434,39.28348973627111,746.1692213486732,1543.1925658597174,-0.7830550396644513,-0.7869869392502035,2.160228661158659,2.347198450097198
138c8807fef52564,1e1dbd1cc5a7469e,333b9e5c723ac873,2019-06-01,205,0,0,0,47,0,0,3,1,3,0,0,0,0,0,1,1,2,1,0.0,47.0,47.0,0.8994845360824745,1980-02-18,1992-02-06,12,2.4849066497880004,4,1.3862943611198906,39.28348973627111,27.31609820872434,1543.1925658597174,746.1692213486732,2.160228661158659,2.347198450097198,-0.7830550396644513,-0.7869869392502035
2ca4a039c07acd38,bebb4ae55ac2bf6f,87a1dc546b1c5caf,2019-06-01,145,0,0,0,565,0,0,52,4,52,0,0,0,0,0,22,12,30,4,0.0,386.0,386.0,-0.6469072164948453,1992-06-06,1988-11-08,3,1.0986122886681098,6,1.791759469228055,26.98481146087873,30.560518012005723,728.1800495791721,933.9452611621263,-0.8645323509889987,-0.8577268990201646,0.0148839183486775,-0.04858332220949153
4f9939af9a1d40a3,d4c9dcd330403612,3c6976f8182d9527,2019-06-01,205,0,1,1,1058,1,0,104,19,99,5,0,0,5,5,42,30,57,14,70.0,958.8,1028.8,0.8994845360824745,1988-07-26,1987-01-15,12,2.4849066497880004,11,2.3978952727983707,30.847998247739515,32.375750357639106,951.5989958925402,1048.1892112201688,0.08558737032452403,0.020837577241605322,0.461325715110454,0.40066540000066386
2ca4a039c07acd38,87a1dc546b1c5caf,bebb4ae55ac2bf6f,2019-06-01,145,0,1,1,565,2,1,27,6,23,4,0,0,4,3,6,3,17,3,179.0,386.0,565.0,-0.6469072164948453,1988-11-08,1992-06-06,6,1.791759469228055,3,1.0986122886681098,30.560518012005723,26.98481146087873,933.9452611621263,728.1800495791721,0.0148839183486775,-0.04858332220949153,-0.8645323509889987,-0.8577268990201646
93330422e1f2e0be,90da09db03e41748,1fc64507a0cb38cf,2019-06-01,170,1,0,0,900,6,1,149,30,149,0,0,0,0,0,49,30,100,30,0.0,900.0,900.0,-0.0025773195876287198,1992-05-19,1991-12-19,1,0.0,1,0.0,27.034093787004526,27.450255652066776,730.8422268845567,753.516535363824,-0.8524117592217103,-0.847258250552274,-0.7500600954090566,-0.7580946308933384
93330422e1f2e0be,1fc64507a0cb38cf,90da09db03e41748,2019-06-01,170,0,0,0,900,5,2,100,30,100,0,0,0,0,0,9,9,91,30,0.0,900.0,900.0,-0.0025773195876287198,1991-12-19,1992-05-19,1,0.0,1,0.0,27.450255652066776,27.034093787004526,753.516535363824,730.8422268845567,-0.7500600954090566,-0.7580946308933384,-0.8524117592217103,-0.847258250552274
a072481f307dc8aa,cc7040fe76f0ef91,025f0b1b58fbad01,2019-06-01,205,0,0,0,900,11,2,95,26,94,1,0,0,1,1,19,14,75,25,11.5,804.0,815.5,0.8994845360824745,1990-04-12,1992-02-09,7,1.9459101490553132,2,0.6931471805599453,29.136806368371698,27.307884487703376,848.9534853479855,745.7205551937507,-0.3352665104840882,-0.38280186650418574,-0.7850751382923326,-0.7887512575943739
a072481f307dc8aa,025f0b1b58fbad01,cc7040fe76f0ef91,2019-06-01,205,0,0,0,900,3,1,55,23,49,6,0,0,6,3,5,3,44,20,84.5,804.0,888.5,0.8994845360824745,1992-02-09,1990-04-12,2,0.6931471805599453,7,1.9459101490553132,27.307884487703376,29.136806368371698,745.7205551937507,848.9534853479855,-0.7850751382923326,-0.7887512575943739,-0.3352665104840882,-0.38280186650418574
a4e210bcdcc1bf5b,c3f6db17cea09ca7,58bbef3770bb2dfc,2019-06-01,155,0,0,0,442,2,2,20,9,13,7,1,1,6,4,3,3,10,5,262.0,163.9,425.9,-0.38917525773195866,1994-07-21,1993-03-02,1,0.0,2,0.6931471805599453,24.862933530462637,26.24831447599882,618.1654637402033,688.9740128309293,-1.386391163191678,-1.2903442243798529,-1.0456678612890258,-1.0118992810423542
4f9939af9a1d40a3,3c6976f8182d9527,d4c9dcd330403612,2019-06-01,205,0,0,0,1058,3,1,151,26,148,3,0,0,3,2,72,46,76,24,29.2,958.8,988.0,0.8994845360824745,1987-01-15,1988-07-26,11,2.3978952727983707,12,2.4849066497880004,32.375750357639106,30.847998247739515,1048.1892112201688,951.5989958925402,0.461325715110454,0.40066540000066386,0.08558737032452403,0.020837577241605322
bf2a9732af50c84c,751de04455cfaac0,3974fa35c917af1d,2019-06-08,145,2,0,0,246,0,0,41,11,36,5,0,0,5,4,13,11,23,7,1.4,244.6,246.0,-0.6469072164948453,1988-03-26,1982-05-21,5,1.6094379124341003,14,2.6390573296152584,31.20118825164103,37.049357618568486,973.5141483143424,1372.6548999485788,0.1724516113234215,0.10701591944295094,1.610761834374935,1.6765823828099835
a4446299c1f85d74,d7c3816669784109,e8b731feff72294b,2019-06-08,115,0,0,0,900,0,0,232,55,232,0,0,0,0,0,46,35,186,55,0.0,900.0,900.0,-1.4201030927835052,1985-10-15,1993-08-09,10,2.302585092994046,5,1.6094379124341003,33.64613920888177,25.82941470392958,1132.0626836634513,667.1586639475736,0.773767636222767,0.7304863691051958,-1.1486928913109742,-1.097685159466875
aa430402314b4459,fc9a9559a05f2704,d3fa5c5955397532,2019-06-08,135,3,0,0,587,2,0,171,48,166,5,0,0,5,4,42,26,124,44,13.3,573.7,587.0,-0.9046391752577319,1984-06-26,1984-04-18,11,2.3978952727983707,1,0.0,34.9493829442083,35.13829852769051,1221.459368180918,1234.700023421097,1.0942899518466067,1.0820266149465911,1.1407522202878773,1.1340936823480028
aa430402314b4459,d3fa5c5955397532,fc9a9559a05f2704,2019-06-08,135,0,0,0,587,1,0,150,24,150,0,0,0,0,0,53,31,97,24,0.0,573.7,573.7,-0.9046391752577319,1984-04-18,1984-06-26,1,0.0,11,2.3978952727983707,35.13829852769051,34.9493829442083,1234.700023421097,1221.459368180918,1.1407522202878773,1.1340936823480028,1.0942899518466067,1.0820266149465911
bf2a9732af50c84c,3974fa35c917af1d,751de04455cfaac0,2019-06-08,145,0,0,0,246,1,0,29,2,29,0,0,0,0,0,17,10,12,2,0.0,244.6,244.6,-0.6469072164948453,1982-05-21,1988-03-26,14,2.6390573296152584,5,1.6094379124341003,37.049357618568486,31.20118825164103,1372.6548999485788,973.5141483143424,1.610761834374935,1.6765823828099835,0.1724516113234215,0.10701591944295094
a4446299c1f85d74,e8b731feff72294b,d7c3816669784109,2019-06-08,115,0,1,0,900,0,0,369,92,369,0,0,0,0,0,80,56,289,92,0.0,900.0,900.0,-1.4201030927835052,1993-08-09,1985-10-15,5,1.6094379124341003,10,2.302585092994046,25.82941470392958,33.64613920888177,667.1586639475736,1132.0626836634513,-1.1486928913109742,-1.097685159466875,0.773767636222767,0.7304863691051958
cd2ceb5530529c9f,1788eee370f077b7,c62fbc117d57b943,2019-06-08,265,1,0,0,900,2,2,123,65,117,6,0,0,6,6,9,8,108,59,79.0,821.0,900.0,2.445876288659794,1986-10-09,1993-03-16,3,1.0986122886681098,5,1.6094379124341003,32.663230593372894,26.229149126949903,1066.886632795851,687.9682639237768,0.5320291670862997,0.47419045535136084,-1.0503814247540821,-1.0158542511845188
